id,school,mascot,abbreviation,alternateNames1,alternateNames2,conference,division,classification,color,alternateColor,logos1,logos2,twitter,stadiumName,city,state,draftable,prevYearRecord,prevYearAts,predictedWins,confOdds,retStarters,sosRank,powerRank,prevYearPoints,philMetrics,philMetricDraftRank
2127,Charleston Southern,Buccaneers,CHSO,CHSO,Charleston So,Big South-OVC,,fcs,#2e3192,#ded090,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png,@CSUFB,Buccaneer Field,North Charleston,SC,FALSE,,,,,,,,,,
236,Chattanooga,Mocs,UTC,UTC,Chattanooga,Southern,,fcs,#00386b,#dca71d,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png,@GoMocsFB,Finley Stadium,Chattanooga,TN,FALSE,,,,,,,,,,
2142,Colgate,Raiders,COLG,COLG,Colgate,Patriot,,fcs,#821019,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png,@ColgateFB,Andy Kerr Stadium,Hamilton,NY,FALSE,,,,,,,,,,
171,Columbia,Lions,COLU,COLU,Columbia,Ivy,,fcs,#174785,#004b85,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png,@ColumbiaLionsFB,Lawrence A. Wien Stadium,Manhattan,NY,FALSE,,,,,,,,,,
172,Cornell,Big Red,COR,COR,Cornell,Ivy,,fcs,#d60027,#101010,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png,@BigRed_Football,Schoellkopf Field,Ithaca,NY,FALSE,,,,,,,,,,
159,Dartmouth,Big Green,DART,DART,Dartmouth,Ivy,,fcs,#005730,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png,@DartFootball,Memorial Field,Hanover,NH,FALSE,,,,,,,,,,
2166,Davidson,Wildcats,DAV,DAV,Davidson,Pioneer,,fcs,#null,#e51837,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png,@DavidsonFB,Richardson Stadium,Davidson,NC,FALSE,,,,,,,,,,
2168,Dayton,Flyers,DAY,DAY,Dayton,Pioneer,,fcs,#004B8D,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png,@DaytonFootball,Welcome Stadium,Dayton,OH,FALSE,,,,,,,,,,
2169,Delaware State,Hornets,DSU,DSU,Delaware St,MEAC,,fcs,#FF3630,#009cdd,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png,@DelSt_Football,Alumni Stadium,Dover,DE,FALSE,,,,,,,,,,
2181,Drake,Bulldogs,DRKE,DRKE,Drake,Pioneer,,fcs,#005596,#bec0c2,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png,@DrakeBulldogsFB,Drake Stadium,Des Moines,IA,FALSE,,,,,,,,,,
2184,Duquesne,Dukes,DUQ,DUQ,Duquesne,NEC,,fcs,#002D62,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png,@DuqFB,Arthur J. Rooney Athletic Field,Pittsburgh,PA,FALSE,,,,,,,,,,
2197,Eastern Illinois,Panthers,EIU,EIU,E Illinois,Big South-OVC,,fcs,#null,#bebab9,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png,@EIUPantherFB,O'Brien Stadium,Charleston,IL,FALSE,,,,,,,,,,
2198,Eastern Kentucky,Colonels,EKU,EKU,E Kentucky,UAC,,fcs,#660819,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png,@EKUFootball,Roy Kidd Stadium,Richmond,KY,FALSE,,,,,,,,,,
331,Eastern Washington,Eagles,EWU,EWU,E Washington,Big Sky,,fcs,#a10022,#abb4bc,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png,@EWUFootball,Roos Field,Cheney,WA,FALSE,,,,,,,,,,
2193,East Tennessee State,Buccaneers,ETSU,ETSU,ETSU,Southern,,fcs,#002d61,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png,@ETSUFootball,William B. Greene Jr. Stadium,Johnson City,TN,FALSE,,,,,,,,,,
2837,East Texas A&M,Lions,ETAM,Texas A&M-Commerce,ETAM,Southland,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png,,Memorial Stadium (Commerce TX),Commerce,TX,FALSE,,,,,,,,,,
2210,Elon,Phoenix,ELON,ELON,Elon,CAA,,fcs,#020303,#b59a57,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png,@ElonFootball,Rhodes Stadium,Elon,NC,FALSE,,,,,,,,,,
50,Florida A&M,Rattlers,FAMU,FAMU,Florida A&M,SWAC,East,fcs,#F89728,#00843d,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png,@FAMUAthletics,Bragg Memorial Stadium,Tallahassee,FL,FALSE,,,,,,,,,,
2230,Fordham,Rams,FOR,FOR,Fordham,Patriot,,fcs,#830032,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png,@FordhamFootball,Jack Coffey Field,Bronx,NY,FALSE,,,,,,,,,,
231,Furman,Paladins,FUR,FUR,Furman,Southern,,fcs,#582c83,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png,@PaladinFootball,Paladin Stadium,Greenville,SC,FALSE,,,,,,,,,,
2241,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner Webb,GWEB,Big South-OVC,,fcs,#c12535,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png,@GWUFootball,Ernest W. Spangler Stadium,Boiling Springs,NC,FALSE,,,,,,,,,,
46,Georgetown,Hoyas,GTWN,GTWN,Georgetown,Patriot,,fcs,#110E42,#001c58,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png,@HoyasFB,Cooper Field,Washington,DC,FALSE,,,,,,,,,,
2755,Grambling,Tigers,GRAM,Grambling State,GRAM,SWAC,West,fcs,#ee8601,#ffd10a,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png,@GSU_Tigers,Eddie Robinson Stadium,Grambling,LA,FALSE,,,,,,,,,,
2261,Hampton,Pirates,HAMP,HAMP,Hampton,CAA,,fcs,#0067AC,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png,@Hampton_FB,Armstrong Stadium,Hampton,VA,FALSE,,,,,,,,,,
108,Harvard,Crimson,HARV,HARV,Harvard,Ivy,,fcs,#990000,#dbdbdb,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png,@HarvardFootball,Harvard Stadium,Boston,MA,FALSE,,,,,,,,,,
107,Holy Cross,Crusaders,HC,HC,Holy Cross,Patriot,,fcs,#0a0a0a,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png,@HCrossFB,Fitton Field,Worcester,MA,FALSE,,,,,,,,,,
2277,Houston Christian,Huskies,HCU,Houston Baptist,HCU,Southland,,fcs,#00539c,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png,@HCUFootball,Husky Stadium,Houston,TX,FALSE,,,,,,,,,,
47,Howard,Bison,HOW,HOW,Howard,MEAC,,fcs,#003a63,#e51937,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png,@HUBisonFootball,William H. Greene Stadium,Washington,DC,FALSE,,,,,,,,,,
70,Idaho,Vandals,IDHO,IDHO,Idaho,Big Sky,,fcs,#null,#8c6e4a,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png,@VandalFootball,Kibbie Dome,Moscow,ID,FALSE,,,,,,,,,,
304,Idaho State,Bengals,IDST,IDST,Idaho St,Big Sky,,fcs,#ef8c00,#e9a126,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png,@IdahoStateFB,Holt Arena,Pocatello,ID,FALSE,,,,,,,,,,
2287,Illinois State,Redbirds,ILST,ILST,Illinois St,MVFC,,fcs,#CE1126,#ffe716,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png,@RedbirdFB,Hancock Stadium,Normal,IL,FALSE,,,,,,,,,,
2916,Incarnate Word,Cardinals,UIW,UIW,Incarnate Word,Southland,,fcs,#null,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png,@UIWFootball,Gayle and Tom Benson Stadium,San Antonio,TX,FALSE,,,,,,,,,,
282,Indiana State,Sycamores,INST,INST,Indiana St,MVFC,,fcs,#00669a,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png,@IndianaStateFB,Memorial Stadium,Terre Haute,IN,FALSE,,,,,,,,,,
2296,Jackson State,Tigers,JKST,JKST,Jackson St,SWAC,East,fcs,#123297,#b5b7ba,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png,@GoJSUTigersFB,Mississippi Veterans Memorial Stadium,Jackson,MS,FALSE,,,,,,,,,,
322,Lafayette,Leopards,LAF,LAF,Lafayette,Patriot,,fcs,#790000,#a59474,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png,@LafColFootball,Fisher Field,Easton,PA,FALSE,,,,,,,,,,
2320,Lamar,Cardinals,LAM,LAM,Lamar,Southland,,fcs,#null,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png,@LamarFootball,Provost Umphrey Stadium,Beaumont,TX,FALSE,,,,,,,,,,
2329,Lehigh,Mountain Hawks,LEH,LEH,Lehigh,Patriot,,fcs,#6c2b2a,#b69e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png,@LehighFootball,Goodman Stadium,Bethlehem,PA,FALSE,,,,,,,,,,
2815,Lindenwood,Lions,LIN,LIN,Lindenwood,Big South-OVC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png,@LindenwoodFB,Hunter Stadium,Saint Charles,MO,FALSE,,,,,,,,,,
2341,Long Island University,Sharks,LIU,LIU,Long Island,NEC,,fcs,#null,#null,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,,,,,,FALSE,,,,,,,,,,
311,Maine,Black Bears,ME,ME,Maine,CAA,,fcs,#127dbe,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png,@BlackBearsFB,Alfond Stadium,Orono,ME,FALSE,,,,,,,,,,
2368,Marist,Red Foxes,MRST,MRST,Marist,Pioneer,,fcs,#e53730,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png,@Marist_Football,Leonidoff Field,Poughkeepsie,NY,FALSE,,,,,,,,,,
2377,McNeese,Cowboys,MCN,MCN,McNeese,Southland,,fcs,#00529C,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png,@McNeeseFootball,Cowboy Stadium,Lake Charles,LA,FALSE,,,,,,,,,,
2382,Mercer,Bears,MER,MER,Mercer,Southern,,fcs,#ff7f29,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png,@MercerFootball,Five Star Stadium at the Moye Complex,Macon,GA,FALSE,,,,,,,,,,
2385,Mercyhurst,Lakers,MERC,MERC,Mercyhurst,NEC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png,,Saxon Stadium,Erie,PA,FALSE,,,,,,,,,,
2771,Merrimack,Warriors,MRMK,MRMK,Merrimack,FCS Independents,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png,@MerrimackFB,Duane Stadium,North Andover,MA,FALSE,,,,,,,,,,
2400,Mississippi Valley State,Delta Devils,MVSU,MVSU,Miss Valley St,SWAC,East,fcs,#005328,#cf2d34,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png,@MSValleyFB,Rice-Totten Field,Itta Bena,MS,FALSE,,,,,,,,,,
2405,Monmouth,Hawks,MONM,Monmouth NJ,MONM,CAA,,fcs,#051844,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png,@MUHawksFB,Kessler Stadium,West Long Branch,NJ,FALSE,,,,,,,,,,
149,Montana,Grizzlies,MONT,MONT,Montana,Big Sky,,fcs,#751D4A,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png,@MontanaGrizFB,Washington-Grizzly Stadium,Missoula,MT,FALSE,,,,,,,,,,
147,Montana State,Bobcats,MTST,MTST,Montana St,Big Sky,,fcs,#00205c,#bc955c,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png,@MSUBobcatsFB,Bobcat Stadium,Bozeman,MT,FALSE,,,,,,,,,,
2413,Morehead State,Eagles,MORE,MORE,Morehead St,Pioneer,,fcs,#094FA3,#fed91a,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png,@MSUEaglesFB,Jayne Stadium,Morehead,KY,FALSE,,,,,,,,,,
2415,Morgan State,Bears,MORG,MORG,Morgan St,MEAC,,fcs,#014786,#f47937,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png,@MorganStateFB,Hughes Stadium,Baltimore,MD,FALSE,,,,,,,,,,
93,Murray State,Racers,MUR,MUR,Murray St,MVFC,,fcs,#002148,#000e00,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png,@RacersFootball,Roy Stewart Stadium,Murray,KY,FALSE,,,,,,,,,,
160,New Hampshire,Wildcats,UNH,UNH,New Hampshire,CAA,,fcs,#004990,#c3c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png,@UNH_Football,Wildcat Stadium,Durham,NH,FALSE,,,,,,,,,,
2441,New Haven,Chargers,NH,NH,New Haven,NEC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png,,Ralph F. DellaCamera Stadium,West Haven,CT,FALSE,,,,,,,,,,
2447,Nicholls,Colonels,NICH,NICH,Nicholls,Southland,,fcs,#C41230,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png,@Nicholls_FB,Manning Field at John L. Guidry Stadium,Thibodaux,LA,FALSE,,,,,,,,,,
2450,Norfolk State,Spartans,NORF,NORF,Norfolk St,MEAC,,fcs,#0c8968,#fdb813,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png,@NSU_FB,"William Dick"""" Price Stadium""""",Norfolk,VA,FALSE,,,,,,,,,,
2453,North Alabama,Lions,UNA,UNA,North Alabama,UAC,,fcs,#null,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png,@UNAFootball,Braly Municipal Stadium,Florence,AL,FALSE,,,,,,,,,,
2448,North Carolina A&T,Aggies,NCAT,NCAT,NC A&T,CAA,,fcs,#0505aa,#004684,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png,@Football_NCAT,Aggie Stadium,Greensboro,NC,FALSE,,,,,,,,,,
2428,North Carolina Central,Eagles,NCCU,NCCU,NC Central,MEAC,,fcs,#880023,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png,@NCCU_Football,O'Kelly-Riddick Stadium,Durham,NC,FALSE,,,,,,,,,,
155,North Dakota,Fighting Hawks,UND,UND,North Dakota,MVFC,,fcs,#00A26B,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png,@UNDFootball,Alerus Center,Grand Forks,ND,FALSE,,,,,,,,,,
2449,North Dakota State,Bison,NDSU,NDSU,N Dakota St,MVFC,,fcs,#01402A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png,@NDSUFootball,Fargodome,Fargo,ND,FALSE,,,,,,,,,,
2464,Northern Arizona,Lumberjacks,NAU,NAU,N Arizona,Big Sky,,fcs,#003976,#1b3069,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png,@NAU_Football,Walkup Skydome,Flagstaff,AZ,FALSE,,,,,,,,,,
2458,Northern Colorado,Bears,UNCO,UNCO,N Colorado,Big Sky,,fcs,#13558D,#ffc533,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png,@UNCBearsFB,Nottingham Field,Greeley,CO,FALSE,,,,,,,,,,
2460,Northern Iowa,Panthers,UNI,UNI,Northern Iowa,MVFC,,fcs,#473282,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png,@UNIFootball,UNI-Dome,Cedar Falls,IA,FALSE,,,,,,,,,,
2466,Northwestern State,Demons,NWST,NWST,N'Western St,Southland,,fcs,#492F91,#ed6118,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png,@NSUDemonsFB,Harry Turpin Stadium,Natchitoches,LA,FALSE,,,,,,,,,,
219,Pennsylvania,Quakers,PENN,PENN,Penn,Ivy,,fcs,#082A74,#a6163d,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png,@PENNfb,Franklin Field,Philadelphia,PA,FALSE,,,,,,,,,,
2502,Portland State,Vikings,PRST,PRST,Portland St,Big Sky,,fcs,#00311e,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png,@PSUViksFB,Hillsboro Stadium,Portland,OR,FALSE,,,,,,,,,,
2504,Prairie View A&M,Panthers,PV,PV,Prairie View,SWAC,West,fcs,#4d0960,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png,@PVAMU_Football,Panther Stadium,Prairie View,TX,FALSE,,,,,,,,,,
2506,Presbyterian,Blue Hose,PRES,PRES,Presbyterian,Pioneer,,fcs,#194896,#990134,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png,@BlueHoseFtball,Bailey Memorial Stadium,Clinton,SC,FALSE,,,,,,,,,,
163,Princeton,Tigers,PRIN,PRIN,Princeton,Ivy,,fcs,#null,#ff6000,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png,@PUTigerFootball,Princeton University Stadium,Princeton,NJ,FALSE,,,,,,,,,,
227,Rhode Island,Rams,URI,URI,Rhode Island,CAA,,fcs,#091f3f,#5ab3e8,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png,@RhodyFootball,Meade Stadium,Kingston,RI,FALSE,,,,,,,,,,
257,Richmond,Spiders,RICH,RICH,Richmond,Patriot,,fcs,#9e0712,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png,@SpiderFootball,E. Claiborne Robins Stadium,Richmond,VA,FALSE,,,,,,,,,,
2523,Robert Morris,Colonials,RMU,RMU,Robert Morris,NEC,,fcs,#00214D,#a21d2b,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png,@RMUFootball,Joe Walton Stadium,Moon Township,PA,FALSE,,,,,,,,,,
16,Sacramento State,Hornets,SAC,Cal State Sacramento,SAC,Big Sky,,fcs,#00573C,#cdb97d,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png,@SacHornetsFB,Hornet Stadium,Sacramento,CA,FALSE,,,,,,,,,,
2529,Sacred Heart,Pioneers,SHU,SHU,Sacred Heart,FCS Independents,,fcs,#a40012,#c29472,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png,@SHU__Football,Campus Field,Fairfield,CT,FALSE,,,,,,,,,,
2535,Samford,Bulldogs,SAM,SAM,Samford,Southern,,fcs,#005485,#bc0023,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png,@SamfordFootball,Seibert Stadium,Homewood,AL,FALSE,,,,,,,,,,
301,San Diego,Toreros,USD,USD,San Diego,Pioneer,,fcs,#2f99d4,#2f99d4,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png,@USDFootball,Torero Stadium,San Diego,CA,FALSE,,,,,,,,,,
2545,SE Louisiana,Lions,SELA,Southeast Louisiana,SELA,Southland,,fcs,#215732,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png,@SLUFootball,Strawberry Stadium,Hammond,LA,FALSE,,,,,,,,,,
2569,South Carolina State,Bulldogs,SCST,SCST,SC State,MEAC,,fcs,#7d1315,#104897,http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png,@SCState_FB,Oliver C. Dawson Stadium,Orangeburg,SC,FALSE,,,,,,,,,,
233,South Dakota,Coyotes,SDAK,SDAK,South Dakota,MVFC,,fcs,#CD1241,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png,@SDCoyotesFB,DakotaDome,Vermillion,SD,FALSE,,,,,,,,,,
2571,South Dakota State,Jackrabbits,SDST,SDST,S Dakota St,MVFC,,fcs,#0033a0,#ffd100,http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png,@GoJacksFB,Dana J. Dykhouse Stadium,Brookings,SD,FALSE,,,,,,,,,,
2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri,SEMO,Big South-OVC,,fcs,#c8102e,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png,@SEMOFootball,Houck Field,Cape Girardeau,MO,FALSE,,,,,,,,,,
2582,Southern,Jaguars,SOU,SOU,Southern,SWAC,West,fcs,#004B97,#ffc82d,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png,@SouthernUsports,Ace W. Mumford Stadium,Baton Rouge,LA,FALSE,,,,,,,,,,
79,Southern Illinois,Salukis,SIU,SIU,S Illinois,MVFC,,fcs,#85283D,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png,@SIU_Football,Saluki Stadium,Carbondale,IL,FALSE,,,,,,,,,,
253,Southern Utah,Thunderbirds,SUU,SUU,Southern Utah,UAC,,fcs,#c72026,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png,@SUUFB,Eccles Coliseum,Cedar City,UT,FALSE,,,,,,,,,,
2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F Austin,SFA,Southland,,fcs,#393996,#bec0c2,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png,@SFA_Football,Homer Bryce Stadium,Nacogdoches,TX,FALSE,,,,,,,,,,
56,Stetson,Hatters,STET,STET,Stetson,Pioneer,,fcs,#0a5640,#56854e,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png,@StetsonFootball,Spec Martin Municipal Stadium,DeLand,FL,FALSE,,,,,,,,,,
2598,St. Francis (PA),Red Flash,SFPA,St. Francis PA,SFPA,NEC,,fcs,#a20012,#null,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png,@RedFlashFB,DeGol Field,Loretto,PA,FALSE,,,,,,,,,,
